order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD102041,2024-12-26,Electronics,East,Kolkata,41100.62,5,10,205503.1,184952.79,Cash on Delivery,3.4
ORD103887,2024-12-26,Beauty,West,Surat,2523.9,2,0,5047.8,5047.8,UPI,4.6
ORD101948,2024-12-26,Clothing,North,Lucknow,798.94,5,5,3994.72,3794.98,UPI,3.9
ORD101178,2024-12-26,Electronics,West,Pune,1516.76,2,25,3033.52,2275.14,Net Banking,3.3
ORD104282,2024-12-26,Clothing,West,Pune,3536.34,4,10,14145.35,12730.81,Debit Card,3.0
ORD100647,2024-12-26,Sports,East,Guwahati,11840.13,4,10,47360.53,42624.47,UPI,4.1
ORD103194,2024-12-26,Books,South,Coimbatore,571.79,1,0,571.79,571.79,Net Banking,4.4
ORD102314,2024-12-26,Clothing,North,Jaipur,608.39,4,5,2433.57,2311.9,Credit Card,3.5
ORD103208,2024-12-27,Beauty,West,Surat,315.78,3,0,947.34,947.34,Credit Card,4.1
ORD103956,2024-12-27,Sports,East,Patna,5222.75,1,0,5222.75,5222.75,Debit Card,4.4
ORD102160,2024-12-27,Electronics,South,Chennai,11833.12,3,5,35499.36,33724.39,Credit Card,4.2
ORD103856,2024-12-27,Electronics,South,Bengaluru,26422.14,1,5,26422.14,25101.03,Credit Card,4.0
ORD104512,2024-12-27,Electronics,North,Lucknow,22353.56,2,5,44707.11,42471.76,UPI,5.0
ORD102652,2024-12-27,Beauty,East,Bhubaneswar,1272.39,4,10,5089.56,4580.61,UPI,5.0
ORD101626,2024-12-28,Electronics,East,Kolkata,10317.77,5,15,51588.84,43850.52,UPI,5.0
ORD101338,2024-12-28,Electronics,North,Delhi,50370.58,4,10,201482.33,181334.1,Cash on Delivery,5.0
ORD101107,2024-12-28,Electronics,North,Jaipur,59459.59,3,0,178378.76,178378.76,Credit Card,4.0
ORD101608,2024-12-28,Books,North,Chandigarh,330.1,1,10,330.1,297.09,Cash on Delivery,5.0
ORD104581,2024-12-28,Home & Kitchen,South,Hyderabad,281.89,5,10,1409.43,1268.49,Credit Card,4.4
ORD104450,2024-12-28,Toys,West,Mumbai,2284.95,5,15,11424.74,9711.03,Debit Card,4.0
ORD103395,2024-12-28,Electronics,South,Hyderabad,27193.99,4,5,108775.95,103337.15,Cash on Delivery,3.5
ORD103231,2024-12-28,Books,South,Coimbatore,860.86,3,10,2582.57,2324.31,UPI,4.2
ORD100885,2024-12-28,Electronics,North,Chandigarh,45037.76,5,0,225188.81,225188.81,UPI,3.6
ORD102296,2024-12-29,Home & Kitchen,West,Mumbai,3056.65,2,20,6113.31,4890.64,Debit Card,4.4
ORD104637,2024-12-29,Books,South,Bengaluru,1006.25,4,0,4024.99,4024.99,Credit Card,4.7
ORD101453,2024-12-29,Electronics,South,Coimbatore,25033.07,3,10,75099.2,67589.28,Net Banking,3.6
ORD104969,2024-12-29,Home & Kitchen,South,Bengaluru,7158.85,3,15,21476.56,18255.08,Credit Card,4.4
ORD103012,2024-12-29,Clothing,North,Lucknow,3177.07,2,0,6354.15,6354.15,Debit Card,3.6
ORD102107,2024-12-29,Clothing,South,Bengaluru,1029.62,4,0,4118.5,4118.5,Credit Card,4.9
ORD102797,2024-12-29,Electronics,North,Lucknow,32903.93,4,10,131615.7,118454.13,Credit Card,4.3
ORD101278,2024-12-29,Beauty,South,Hyderabad,1252.84,4,15,5011.36,4259.65,Cash on Delivery,3.2
ORD103339,2024-12-29,Home & Kitchen,West,Ahmedabad,3659.66,4,20,14638.66,11710.93,Credit Card,3.3
ORD101882,2024-12-29,Electronics,North,Lucknow,52948.26,4,15,211793.03,180024.07,Debit Card,3.4
ORD103428,2024-12-30,Sports,South,Coimbatore,11911.03,4,5,47644.1,45261.9,UPI,3.8
ORD100877,2024-12-30,Home & Kitchen,East,Bhubaneswar,6203.17,1,10,6203.17,5582.85,Cash on Delivery,4.7
ORD101367,2024-12-30,Home & Kitchen,East,Patna,7596.38,5,0,37981.88,37981.88,Net Banking,4.0
ORD102068,2024-12-30,Home & Kitchen,South,Coimbatore,4461.32,4,10,17845.27,16060.75,Net Banking,5.0
ORD100323,2024-12-30,Electronics,East,Bhubaneswar,43229.32,5,15,216146.61,183724.61,UPI,4.2
ORD103507,2024-12-30,Clothing,South,Coimbatore,1593.85,2,20,3187.7,2550.16,UPI,3.9
ORD100618,2024-12-30,Toys,North,Jaipur,3181.75,2,0,6363.49,6363.49,UPI,3.6
ORD101648,2024-12-30,Sports,North,Jaipur,8738.52,1,5,8738.52,8301.6,UPI,3.0
ORD104818,2024-12-30,Home & Kitchen,North,Lucknow,4431.71,1,10,4431.71,3988.54,Debit Card,3.9
ORD102529,2024-12-31,Sports,North,Jaipur,9332.54,5,0,46662.71,46662.71,Credit Card,3.7
ORD101773,2024-12-31,Beauty,South,Hyderabad,1058.02,4,15,4232.09,3597.28,Debit Card,3.8
ORD102973,2024-12-31,Electronics,South,Chennai,31514.55,4,5,126058.18,119755.27,Net Banking,4.2
ORD104406,2024-12-31,Electronics,West,Surat,24291.9,2,10,48583.8,43725.42,UPI,4.7
ORD104796,2024-12-31,Clothing,West,Surat,2609.02,2,0,5218.04,5218.04,Cash on Delivery,4.4
ORD104957,2024-12-31,Sports,North,Jaipur,4587.64,2,15,9175.27,7798.98,UPI,3.7
ORD101528,2024-12-31,Toys,South,Hyderabad,2906.14,1,5,2906.14,2760.83,Cash on Delivery,4.3
ORD104328,2025-01-01,Clothing,South,Hyderabad,1624.19,5,0,8120.97,8120.97,UPI,4.1
ORD101967,2025-01-01,Electronics,South,Hyderabad,25556.12,4,10,102224.5,92002.05,Credit Card,4.0
ORD100572,2025-01-01,Home & Kitchen,North,Jaipur,7950.36,2,15,15900.71,13515.61,Cash on Delivery,3.1
ORD102646,2025-01-01,Clothing,South,Coimbatore,2742.7,3,15,8228.09,6993.88,UPI,3.1
ORD104384,2025-01-01,Electronics,West,Surat,2548.88,1,0,2548.88,2548.88,Credit Card,3.5
ORD104072,2025-01-01,Clothing,South,Chennai,1813.07,3,10,5439.2,4895.28,UPI,5.0
ORD100059,2025-01-01,Home & Kitchen,South,Bengaluru,5443.56,1,20,5443.56,4354.84,UPI,3.5
ORD104704,2025-01-02,Electronics,East,Guwahati,46668.1,4,0,186672.4,186672.4,UPI,3.4
ORD102549,2025-01-02,Toys,West,Mumbai,1507.66,3,10,4522.99,4070.69,Credit Card,4.6
ORD104061,2025-01-02,Electronics,West,Pune,4454.21,1,0,4454.21,4454.21,Debit Card,4.1
ORD104757,2025-01-03,Home & Kitchen,North,Delhi,2798.59,4,20,11194.38,8955.5,Credit Card,4.5
ORD100547,2025-01-03,Clothing,South,Chennai,1215.2,2,0,2430.4,2430.4,Net Banking,4.8
ORD100655,2025-01-03,Electronics,North,Delhi,44949.76,4,0,179799.02,179799.02,Cash on Delivery,4.8
ORD100918,2025-01-03,Sports,East,Patna,11283.91,3,20,33851.74,27081.39,UPI,4.1
ORD103414,2025-01-03,Sports,North,Jaipur,7440.72,2,20,14881.45,11905.16,Debit Card,5.0
ORD104399,2025-01-03,Electronics,East,Kolkata,28982.56,1,0,28982.56,28982.56,Net Banking,4.9
ORD104195,2025-01-03,Home & Kitchen,South,Coimbatore,7087.72,3,0,21263.15,21263.15,Cash on Delivery,4.0
ORD104442,2025-01-03,Electronics,West,Surat,34219.52,5,10,171097.58,153987.83,Debit Card,4.3
ORD103544,2025-01-04,Beauty,North,Delhi,617.39,4,0,2469.55,2469.55,Cash on Delivery,5.0
ORD102566,2025-01-04,Sports,West,Pune,7408.58,1,5,7408.58,7038.15,UPI,3.6
ORD101824,2025-01-04,Beauty,East,Kolkata,526.27,1,0,526.27,526.27,Cash on Delivery,4.8
ORD100427,2025-01-04,Home & Kitchen,East,Bhubaneswar,3910.11,2,5,7820.22,7429.21,Credit Card,3.4
ORD104376,2025-01-04,Sports,North,Lucknow,6264.34,3,0,18793.01,18793.01,Cash on Delivery,4.0
ORD101206,2025-01-05,Beauty,South,Bengaluru,1237.39,3,0,3712.16,3712.16,UPI,4.3
ORD101342,2025-01-05,Toys,South,Hyderabad,1737.58,5,0,8687.89,8687.89,UPI,3.3
ORD101139,2025-01-05,Beauty,North,Lucknow,2288.91,1,10,2288.91,2060.02,Credit Card,4.6
ORD102854,2025-01-05,Electronics,South,Bengaluru,23319.79,2,10,46639.58,41975.62,Net Banking,3.9
ORD104754,2025-01-05,Beauty,North,Delhi,1508.07,3,0,4524.2,4524.2,Cash on Delivery,3.8
ORD101898,2025-01-05,Sports,South,Bengaluru,11373.47,1,5,11373.47,10804.8,Credit Card,4.8
ORD103003,2025-01-06,Books,North,Chandigarh,1005.7,4,0,4022.78,4022.78,Credit Card,3.2
ORD104540,2025-01-06,Books,North,Chandigarh,514.33,3,5,1542.98,1465.83,Debit Card,3.8
ORD101438,2025-01-06,Toys,East,Guwahati,844.45,2,10,1688.9,1520.01,Cash on Delivery,5.0
ORD102122,2025-01-07,Beauty,East,Kolkata,1006.26,1,15,1006.26,855.32,Cash on Delivery,3.3
ORD103809,2025-01-07,Clothing,West,Ahmedabad,3166.19,3,0,9498.57,9498.57,Debit Card,4.3
ORD100346,2025-01-07,Books,West,Surat,399.99,4,10,1599.96,1439.96,Debit Card,2.7
ORD100692,2025-01-07,Beauty,North,Lucknow,1545.49,2,0,3090.97,3090.97,Credit Card,3.7
ORD100682,2025-01-07,Home & Kitchen,West,Mumbai,2994.74,3,15,8984.21,7636.58,UPI,3.4
ORD100014,2025-01-07,Toys,South,Hyderabad,2543.44,5,5,12717.19,12081.33,Credit Card,2.9
ORD100192,2025-01-08,Books,East,Guwahati,499.96,1,20,499.96,399.97,Credit Card,4.2
ORD100819,2025-01-08,Electronics,East,Patna,26383.28,4,0,105533.13,105533.13,Net Banking,3.8
ORD102571,2025-01-08,Beauty,South,Coimbatore,1086.45,5,0,5432.24,5432.24,UPI,4.0
ORD102219,2025-01-08,Books,East,Guwahati,732.71,1,0,732.71,732.71,Cash on Delivery,2.9
ORD101409,2025-01-08,Clothing,North,Lucknow,2790.54,1,15,2790.54,2371.96,Debit Card,4.0
ORD100723,2025-01-08,Clothing,North,Jaipur,3510.19,2,0,7020.38,7020.38,UPI,4.1
ORD104909,2025-01-09,Books,East,Kolkata,816.82,2,10,1633.65,1470.28,Debit Card,3.6
ORD101916,2025-01-09,Electronics,North,Chandigarh,22941.09,3,10,68823.27,61940.94,Cash on Delivery,4.4
ORD100318,2025-01-09,Electronics,East,Bhubaneswar,50920.32,4,15,203681.27,173129.08,UPI,3.9
ORD104232,2025-01-09,Electronics,North,Delhi,18031.09,2,10,36062.17,32455.95,Cash on Delivery,4.6
ORD102010,2025-01-09,Home & Kitchen,West,Pune,1169.6,4,0,4678.42,4678.42,Debit Card,3.2
ORD103334,2025-01-09,Books,North,Delhi,160.27,3,10,480.82,432.73,Debit Card,4.0
ORD103109,2025-01-09,Sports,North,Chandigarh,6801.3,4,0,27205.19,27205.19,UPI,4.7
ORD103590,2025-01-09,Electronics,East,Kolkata,36770.13,1,5,36770.13,34931.62,Debit Card,3.1
ORD100531,2025-01-10,Electronics,West,Ahmedabad,31932.44,1,0,31932.44,31932.44,Debit Card,3.3
ORD104227,2025-01-10,Home & Kitchen,East,Patna,7311.74,1,25,7311.74,5483.81,UPI,5.0
ORD101009,2025-01-10,Toys,South,Hyderabad,1616.42,3,0,4849.25,4849.25,UPI,4.2
ORD102913,2025-01-10,Sports,West,Mumbai,3375.3,1,15,3375.3,2869.01,Debit Card,3.6
ORD101495,2025-01-10,Clothing,South,Chennai,837.02,5,0,4185.08,4185.08,Debit Card,3.4
ORD103121,2025-01-10,Sports,North,Delhi,11309.91,2,5,22619.82,21488.83,Credit Card,3.6
ORD103386,2025-01-10,Toys,West,Pune,1046.13,3,0,3138.4,3138.4,UPI,5.0
ORD102158,2025-01-10,Electronics,East,Bhubaneswar,31977.56,2,10,63955.12,57559.61,Debit Card,4.3
ORD100929,2025-01-11,Electronics,East,Patna,32532.09,1,5,32532.09,30905.48,Debit Card,3.8
ORD103298,2025-01-11,Beauty,South,Coimbatore,1197.05,3,0,3591.14,3591.14,UPI,3.4
ORD100176,2025-01-11,Sports,West,Pune,10406.34,3,0,31219.02,31219.02,Credit Card,4.1
ORD101485,2025-01-11,Beauty,East,Bhubaneswar,926.21,1,5,926.21,879.9,Cash on Delivery,4.8
ORD103009,2025-01-11,Clothing,North,Delhi,3654.48,2,10,7308.96,6578.07,UPI,2.8
ORD102686,2025-01-11,Home & Kitchen,North,Jaipur,2665.19,2,0,5330.39,5330.39,UPI,5.0
ORD104392,2025-01-11,Books,West,Pune,339.99,2,5,679.97,645.97,UPI,5.0
ORD101123,2025-01-12,Electronics,South,Coimbatore,13746.86,4,10,54987.46,49488.71,UPI,3.3
ORD103287,2025-01-12,Clothing,West,Mumbai,3467.49,3,0,10402.47,10402.47,UPI,4.6
ORD101317,2025-01-12,Sports,West,Pune,7165.68,4,5,28662.71,27229.57,Credit Card,4.8
ORD103780,2025-01-12,Electronics,West,Surat,33536.61,3,0,100609.83,100609.83,Credit Card,3.9
ORD102170,2025-01-12,Toys,West,Pune,1986.87,2,0,3973.74,3973.74,UPI,3.6
ORD102563,2025-01-12,Beauty,East,Guwahati,1279.02,3,20,3837.06,3069.65,Debit Card,3.9
ORD101749,2025-01-12,Sports,East,Patna,1065.93,2,5,2131.87,2025.28,Debit Card,4.0
ORD104164,2025-01-12,Toys,West,Ahmedabad,1319.78,1,10,1319.78,1187.8,Net Banking,4.2
ORD104769,2025-01-12,Home & Kitchen,East,Bhubaneswar,6552.7,5,0,32763.49,32763.49,Debit Card,3.6
ORD104388,2025-01-13,Electronics,North,Lucknow,26886.2,2,25,53772.41,40329.31,Credit Card,4.6
ORD101025,2025-01-13,Beauty,South,Hyderabad,533.78,1,25,533.78,400.33,Debit Card,3.7
ORD100112,2025-01-13,Books,South,Hyderabad,935.42,2,10,1870.83,1683.75,Debit Card,4.5
ORD102933,2025-01-13,Books,North,Chandigarh,541.96,4,20,2167.82,1734.26,Cash on Delivery,3.8
ORD104123,2025-01-13,Books,East,Kolkata,219.45,4,25,877.8,658.35,Cash on Delivery,4.4
ORD103429,2025-01-13,Electronics,East,Bhubaneswar,22514.47,4,0,90057.87,90057.87,UPI,4.7
ORD101509,2025-01-14,Home & Kitchen,West,Mumbai,7258.96,2,0,14517.93,14517.93,UPI,3.9
ORD103207,2025-01-14,Books,East,Guwahati,1111.85,2,0,2223.7,2223.7,UPI,3.4
ORD100093,2025-01-14,Clothing,East,Guwahati,3195.25,1,0,3195.25,3195.25,Credit Card,4.1
ORD104625,2025-01-14,Electronics,South,Hyderabad,34504.22,5,5,172521.11,163895.05,Credit Card,4.2
ORD100499,2025-01-14,Electronics,South,Chennai,46544.55,3,10,139633.65,125670.28,UPI,4.2
ORD103353,2025-01-14,Home & Kitchen,East,Bhubaneswar,6934.93,3,5,20804.8,19764.56,UPI,3.5
ORD103592,2025-01-14,Electronics,East,Patna,4228.21,1,25,4228.21,3171.15,UPI,4.9
ORD101220,2025-01-14,Beauty,West,Ahmedabad,1773.26,2,5,3546.53,3369.2,Credit Card,3.4
ORD104959,2025-01-14,Beauty,South,Chennai,723.38,4,0,2893.51,2893.51,Credit Card,4.1
ORD102421,2025-01-14,Clothing,East,Patna,2347.58,5,0,11737.92,11737.92,Cash on Delivery,4.9
ORD102057,2025-01-15,Toys,North,Jaipur,2909.72,2,0,5819.44,5819.44,UPI,5.0
ORD101258,2025-01-15,Clothing,South,Bengaluru,3222.13,1,20,3222.13,2577.71,UPI,3.7
ORD102365,2025-01-15,Clothing,North,Lucknow,574.3,4,0,2297.2,2297.2,UPI,4.0
ORD102919,2025-01-15,Electronics,West,Pune,48122.65,5,0,240613.26,240613.26,Credit Card,3.8
ORD101685,2025-01-15,Beauty,South,Hyderabad,2314.28,5,20,11571.38,9257.1,UPI,4.8
ORD102254,2025-01-15,Sports,North,Delhi,2984.77,1,10,2984.77,2686.3,Cash on Delivery,4.6
ORD102695,2025-01-15,Electronics,East,Kolkata,58507.51,4,25,234030.04,175522.53,Credit Card,3.8
ORD101921,2025-01-15,Sports,East,Guwahati,1477.75,1,0,1477.75,1477.75,Debit Card,3.9
ORD102558,2025-01-16,Books,East,Bhubaneswar,937.83,3,5,2813.49,2672.82,UPI,5.0
ORD104577,2025-01-16,Sports,North,Delhi,5449.34,5,5,27246.71,25884.37,Debit Card,4.7
ORD102399,2025-01-16,Books,North,Jaipur,346.68,5,15,1733.4,1473.39,UPI,4.2
ORD104121,2025-01-16,Clothing,West,Surat,966.94,2,0,1933.88,1933.88,Credit Card,5.0
ORD102996,2025-01-16,Home & Kitchen,West,Mumbai,3219.09,4,10,12876.34,11588.71,Cash on Delivery,3.6
ORD101713,2025-01-16,Toys,East,Bhubaneswar,612.02,2,0,1224.05,1224.05,Cash on Delivery,3.5
ORD103232,2025-01-16,Electronics,West,Surat,23772.31,4,0,95089.24,95089.24,Debit Card,3.3
ORD101883,2025-01-16,Home & Kitchen,North,Jaipur,4177.65,5,20,20888.23,16710.58,Net Banking,4.8
ORD104852,2025-01-17,Beauty,East,Kolkata,2369.32,4,25,9477.26,7107.95,Cash on Delivery,3.3
ORD102909,2025-01-17,Home & Kitchen,South,Bengaluru,6913.1,4,10,27652.41,24887.17,Net Banking,4.5
ORD103438,2025-01-17,Clothing,South,Hyderabad,1345.79,4,10,5383.17,4844.86,Credit Card,3.4
ORD101833,2025-01-17,Sports,West,Surat,9583.01,3,5,28749.03,27311.57,Debit Card,5.0
ORD102006,2025-01-18,Books,West,Surat,610.26,2,20,1220.52,976.42,Debit Card,3.1
ORD104758,2025-01-18,Home & Kitchen,West,Mumbai,5756.05,3,10,17268.16,15541.34,Credit Card,5.0
ORD100569,2025-01-18,Beauty,North,Chandigarh,2054.83,4,0,8219.31,8219.31,Debit Card,3.9
ORD104105,2025-01-18,Beauty,West,Mumbai,2064.7,3,0,6194.11,6194.11,Debit Card,3.9
ORD102855,2025-01-18,Home & Kitchen,South,Coimbatore,6192.43,4,0,24769.74,24769.74,Debit Card,3.7
ORD104652,2025-01-18,Sports,North,Delhi,10226.27,2,5,20452.55,19429.92,Cash on Delivery,3.7
ORD103572,2025-01-18,Home & Kitchen,West,Surat,1265.48,1,0,1265.48,1265.48,Debit Card,3.0
ORD104478,2025-01-19,Home & Kitchen,West,Mumbai,6108.5,2,20,12217.01,9773.61,Credit Card,4.3
ORD100175,2025-01-19,Beauty,North,Lucknow,1339.54,5,0,6697.71,6697.71,UPI,5.0
ORD102518,2025-01-19,Toys,East,Patna,1717.73,5,15,8588.67,7300.37,UPI,3.6
ORD103444,2025-01-19,Sports,West,Pune,4844.09,4,0,19376.34,19376.34,UPI,2.9
ORD100217,2025-01-19,Sports,South,Hyderabad,8412.79,3,0,25238.37,25238.37,Credit Card,3.6
ORD100738,2025-01-19,Electronics,South,Hyderabad,24569.13,1,15,24569.13,20883.76,UPI,4.1
ORD102156,2025-01-19,Toys,West,Surat,1566.99,1,0,1566.99,1566.99,Net Banking,2.8
ORD100376,2025-01-20,Sports,East,Kolkata,11494.73,1,5,11494.73,10920.0,UPI,4.4
ORD102958,2025-01-20,Clothing,South,Coimbatore,2693.69,3,5,8081.06,7677.01,Debit Card,4.6
ORD101266,2025-01-20,Sports,West,Surat,7287.39,2,15,14574.78,12388.56,Debit Card,4.0
ORD104741,2025-01-20,Electronics,South,Bengaluru,54141.04,1,5,54141.04,51433.99,UPI,3.3
ORD100204,2025-01-20,Electronics,East,Bhubaneswar,23341.16,5,0,116705.8,116705.8,Net Banking,5.0
ORD101154,2025-01-20,Home & Kitchen,South,Coimbatore,1854.61,2,0,3709.23,3709.23,Credit Card,4.7
ORD101762,2025-01-20,Electronics,South,Chennai,41157.61,3,0,123472.84,123472.84,UPI,4.9
ORD100023,2025-01-20,Beauty,East,Kolkata,1914.83,4,0,7659.32,7659.32,Debit Card,4.3
ORD100876,2025-01-20,Home & Kitchen,South,Bengaluru,4615.17,5,0,23075.86,23075.86,Debit Card,4.0
ORD102443,2025-01-20,Electronics,West,Ahmedabad,27921.0,5,20,139605.0,111684.0,Cash on Delivery,4.4
ORD100649,2025-01-21,Books,North,Chandigarh,611.47,4,0,2445.87,2445.87,Credit Card,3.2
ORD102959,2025-01-21,Sports,South,Coimbatore,7878.17,1,5,7878.17,7484.26,Net Banking,3.3
ORD104620,2025-01-21,Sports,West,Surat,3701.75,1,5,3701.75,3516.66,Cash on Delivery,3.9
ORD101745,2025-01-21,Electronics,South,Chennai,49271.64,4,10,197086.55,177377.9,Cash on Delivery,4.5
ORD101721,2025-01-21,Clothing,West,Mumbai,1108.29,5,5,5541.47,5264.39,Cash on Delivery,4.2
ORD104431,2025-01-21,Electronics,East,Guwahati,50209.8,1,15,50209.8,42678.33,Debit Card,4.3
ORD100205,2025-01-21,Beauty,East,Bhubaneswar,2004.56,2,5,4009.13,3808.67,Debit Card,2.8
ORD104305,2025-01-21,Home & Kitchen,South,Hyderabad,308.56,5,5,1542.78,1465.64,UPI,5.0
ORD103771,2025-01-21,Home & Kitchen,North,Delhi,1780.65,4,5,7122.61,6766.48,UPI,4.2
ORD103308,2025-01-21,Electronics,North,Lucknow,5282.16,2,0,10564.32,10564.32,UPI,3.5
ORD104774,2025-01-22,Home & Kitchen,West,Mumbai,3821.6,3,5,11464.79,10891.55,UPI,3.5
ORD100050,2025-01-22,Books,East,Guwahati,718.44,3,15,2155.33,1832.03,UPI,4.1
ORD103383,2025-01-22,Sports,South,Hyderabad,5811.08,1,5,5811.08,5520.52,Net Banking,5.0
ORD100067,2025-01-22,Clothing,North,Delhi,658.77,4,0,2635.09,2635.09,UPI,4.5
ORD104508,2025-01-23,Clothing,South,Coimbatore,463.38,2,5,926.75,880.41,Debit Card,4.8
ORD100776,2025-01-23,Electronics,East,Patna,19123.91,1,0,19123.91,19123.91,Debit Card,3.7
ORD101489,2025-01-23,Toys,West,Pune,2680.75,4,0,10722.99,10722.99,UPI,4.0
ORD102386,2025-01-24,Toys,North,Lucknow,930.69,5,5,4653.46,4420.79,Net Banking,4.6
ORD104439,2025-01-24,Toys,North,Chandigarh,527.83,5,0,2639.13,2639.13,Credit Card,5.0
ORD103668,2025-01-24,Home & Kitchen,South,Chennai,5602.61,2,15,11205.22,9524.44,Debit Card,4.7
ORD100713,2025-01-24,Toys,North,Jaipur,1604.17,3,20,4812.51,3850.01,Credit Card,4.4
ORD100069,2025-01-24,Books,East,Guwahati,726.02,4,25,2904.07,2178.05,UPI,5.0
ORD104211,2025-01-24,Sports,South,Coimbatore,3479.19,1,10,3479.19,3131.27,Credit Card,4.6
ORD103943,2025-01-24,Beauty,South,Chennai,2357.58,3,5,7072.74,6719.1,Cash on Delivery,5.0
ORD103899,2025-01-24,Sports,East,Patna,4151.05,1,15,4151.05,3528.39,Cash on Delivery,4.4
ORD101838,2025-01-24,Electronics,East,Bhubaneswar,29885.2,1,15,29885.2,25402.42,Credit Card,4.3
ORD101427,2025-01-25,Home & Kitchen,West,Mumbai,6348.08,1,5,6348.08,6030.68,Credit Card,3.1
ORD104099,2025-01-25,Beauty,South,Coimbatore,885.87,2,10,1771.74,1594.56,UPI,4.2
ORD101054,2025-01-25,Home & Kitchen,West,Mumbai,4946.23,3,0,14838.69,14838.69,Net Banking,4.4
ORD103798,2025-01-25,Electronics,West,Mumbai,7053.78,3,10,21161.34,19045.2,Cash on Delivery,4.5
ORD104270,2025-01-25,Home & Kitchen,South,Coimbatore,1840.51,3,0,5521.54,5521.54,UPI,4.6
ORD101225,2025-01-25,Books,West,Surat,565.49,2,15,1130.98,961.33,Credit Card,4.4
ORD102905,2025-01-25,Books,North,Lucknow,1058.69,5,10,5293.47,4764.12,Net Banking,4.6
ORD102535,2025-01-25,Electronics,West,Pune,19938.17,3,20,59814.52,47851.62,Debit Card,4.2
ORD101783,2025-01-26,Electronics,East,Kolkata,24745.61,1,25,24745.61,18559.21,Net Banking,3.5
ORD102372,2025-01-26,Electronics,West,Pune,3965.47,5,10,19827.37,17844.63,Debit Card,4.0
ORD103376,2025-01-26,Toys,North,Jaipur,1976.25,2,0,3952.49,3952.49,Cash on Delivery,4.8
ORD100309,2025-01-26,Clothing,North,Delhi,2910.94,4,0,11643.76,11643.76,Cash on Delivery,4.0
ORD104781,2025-01-26,Clothing,South,Chennai,3461.83,4,0,13847.32,13847.32,UPI,4.1
ORD104284,2025-01-26,Clothing,East,Kolkata,3393.84,5,0,16969.22,16969.22,UPI,2.8
ORD100108,2025-01-26,Beauty,West,Surat,1849.84,3,25,5549.51,4162.13,Cash on Delivery,3.5
ORD100964,2025-01-26,Clothing,North,Chandigarh,2364.06,5,0,11820.3,11820.3,Debit Card,4.2
ORD102673,2025-01-27,Clothing,East,Bhubaneswar,490.35,2,5,980.7,931.67,Net Banking,5.0
ORD103068,2025-01-27,Toys,North,Chandigarh,3139.67,3,0,9419.02,9419.02,UPI,4.3
ORD102490,2025-01-27,Sports,North,Jaipur,5654.95,3,5,16964.86,16116.61,UPI,3.8
ORD100440,2025-01-27,Beauty,South,Hyderabad,2502.17,5,10,12510.83,11259.75,UPI,3.8
ORD100136,2025-01-27,Toys,East,Patna,1244.31,5,15,6221.54,5288.31,Credit Card,5.0
ORD100378,2025-01-27,Electronics,South,Bengaluru,30165.25,1,0,30165.25,30165.25,UPI,4.4
ORD100608,2025-01-27,Home & Kitchen,North,Lucknow,6311.74,5,10,31558.68,28402.82,UPI,3.9
ORD103841,2025-01-27,Electronics,North,Jaipur,57245.4,4,0,228981.6,228981.6,UPI,4.9
ORD103860,2025-01-28,Electronics,South,Coimbatore,7015.15,1,5,7015.15,6664.39,Debit Card,5.0
ORD101624,2025-01-28,Electronics,South,Chennai,39050.42,2,0,78100.85,78100.85,UPI,4.3
ORD100536,2025-01-28,Sports,North,Delhi,3837.89,1,0,3837.89,3837.89,UPI,3.5
ORD100907,2025-01-28,Sports,East,Patna,7937.97,2,0,15875.94,15875.94,Credit Card,3.6
ORD103475,2025-01-29,Toys,North,Jaipur,2235.57,3,0,6706.71,6706.71,Credit Card,5.0
ORD104746,2025-01-29,Home & Kitchen,North,Delhi,6701.64,2,20,13403.27,10722.62,Cash on Delivery,3.6
ORD103373,2025-01-29,Beauty,West,Surat,2709.2,1,25,2709.2,2031.9,UPI,4.4
ORD103010,2025-01-29,Electronics,West,Ahmedabad,15446.87,2,0,30893.73,30893.73,Debit Card,3.8
ORD101765,2025-01-29,Home & Kitchen,East,Bhubaneswar,3049.6,5,20,15247.98,12198.38,Credit Card,4.9
ORD102467,2025-01-29,Books,East,Guwahati,182.37,4,0,729.5,729.5,Debit Card,4.4
ORD101572,2025-01-29,Sports,West,Pune,1899.25,5,25,9496.27,7122.2,UPI,4.1
ORD101941,2025-01-29,Home & Kitchen,South,Chennai,6758.59,3,0,20275.77,20275.77,UPI,4.1
ORD101108,2025-01-30,Clothing,East,Patna,2856.6,4,10,11426.42,10283.78,Debit Card,3.7
ORD104753,2025-01-30,Home & Kitchen,North,Delhi,7279.45,4,10,29117.8,26206.02,UPI,4.8
ORD100576,2025-01-30,Clothing,West,Mumbai,918.05,5,10,4590.27,4131.25,Credit Card,3.4
ORD100562,2025-01-30,Sports,East,Bhubaneswar,5399.33,4,5,21597.33,20517.46,UPI,3.9
ORD101270,2025-01-30,Home & Kitchen,West,Ahmedabad,7413.61,3,0,22240.83,22240.83,UPI,3.2
ORD101700,2025-01-31,Clothing,West,Ahmedabad,656.65,2,0,1313.29,1313.29,Credit Card,4.3
ORD102484,2025-01-31,Sports,East,Kolkata,8030.34,5,10,40151.71,36136.54,Net Banking,4.6
